Rank,Name,Age,Country,Month,Year,Networth,Source,Industries,CountryOfCitizenship,Selfmade,Title,City,Gender
241,Gao Jifan & family,57,China,4,2022,$8.7 B,solar equipment,Energy,China,True,,Changzhou,M
241,Bernard Marcus,92,United States,4,2022,$8.7 B,Home Depot,Fashion & Retail,United States,True,"Co-founder, ex chairman of the board",Atlanta,M
241,Nicky Oppenheimer & family,76,South Africa,4,2022,$8.7 B,diamonds,Metals & Mining,South Africa,False,,Johannesburg,M
246,Bajaj brothers,0,India,4,2022,$8.6 B,diversified,Diversified,India,False,,Mumbai,M
246,"Ernest Garcia, II.",64,United States,4,2022,$8.6 B,used cars,Automotive,United States,True,,Tempe,M
246,Paul Lee,64,China,4,2022,$8.6 B,packaging,Manufacturing,United States,True,,Yuxi,M
246,George Soros,91,United States,4,2022,$8.6 B,hedge funds,Finance & Investments,United States,True,Founder,Katonah,M
246,Wang Liping & family,56,China,4,2022,$8.6 B,hydraulic machinery,Manufacturing,China,True,,Changzhou,M
251,Ernesto Bertarelli,56,Switzerland,4,2022,$8.5 B,"biotech, investments",Healthcare,Switzerland,False,,Gstaad,M
251,Tamara Gustavson,60,United States,4,2022,$8.5 B,self storage,Service,United States,False,,Lexington,F
251,Carlos Alberto Sicupira & family,74,Switzerland,4,2022,$8.5 B,beer,Food & Beverage,Brazil,True,,St. Gallen,M
254,Laurent Dassault,68,France,4,2022,$8.4 B,diversified,Diversified,France,False,,Paris,M
254,Thierry Dassault,65,France,4,2022,$8.4 B,diversified,Diversified,France,False,,Paris,M
254,Marie-Hélène Habert-Dassault,57,France,4,2022,$8.4 B,diversified,Diversified,France,False,,Paris,F
254,Liu Jincheng & family,57,China,4,2022,$8.4 B,lithium batteries,Technology,China,True,,Huizhou,M
254,Ma Jianrong & family,58,China,4,2022,$8.4 B,"textiles, apparel",Fashion & Retail,China,True,,Ningbo,M
254,Steven Rales,71,United States,4,2022,$8.4 B,"manufacturing, investments",Manufacturing,United States,True,Investor,Santa Barbara,M
254,Joseph Tsai,58,Hong Kong,4,2022,$8.4 B,e-commerce,Technology,Canada,True,,Hong Kong,M
254,Francine von Finck & family,0,Switzerland,4,2022,$8.4 B,investments,Finance & Investments,Germany,False,,Thurgau,F
254,Anthony von Mandl,72,Canada,4,2022,$8.4 B,alcoholic beverages,Food & Beverage,Canada,True,,Vancouver,M
263,Carl Bennet,70,Sweden,4,2022,$8.3 B,investments,Finance & Investments,Sweden,True,,Gothenberg,M
263,Robert Kraft,80,United States,4,2022,$8.3 B,New England Patriots,Sports,United States,True,Chairman & CEO,Brookline,M
263,Chairul Tanjung,59,Indonesia,4,2022,$8.3 B,diversified,Diversified,Indonesia,True,,Jakarta,M
263,Manuel Villar,72,Philippines,4,2022,$8.3 B,real estate,Real Estate,Philippines,True,,Manila,M
267,Jean-Michel Besnier,54,France,4,2022,$8.2 B,cheese,Food & Beverage,France,False,,Laval,M
267,Marie Besnier Beauvalot,41,France,4,2022,$8.2 B,cheese,Food & Beverage,France,False,,Laval,F
267,Gustaf Douglas,84,Sweden,4,2022,$8.2 B,investments,Diversified,Sweden,True,,Stockholm,M
267,Kjeld Kirk Kristiansen,74,Denmark,4,2022,$8.2 B,Lego,Manufacturing,Denmark,False,,Billund,M
267,Sofie Kirk Kristiansen,46,Denmark,4,2022,$8.2 B,Lego,Manufacturing,Denmark,False,,Billund,F
267,Thomas Kirk Kristiansen,43,Denmark,4,2022,$8.2 B,Lego,Manufacturing,Denmark,False,,Billund,M
267,Stephen Ross,81,United States,4,2022,$8.2 B,real estate,Real Estate,United States,True,,New York,M
267,Agnete Kirk Thinggaard,38,Denmark,4,2022,$8.2 B,Lego,Manufacturing,Denmark,False,,Billund,F
275,Marc Benioff,57,United States,4,2022,$8.1 B,business software,Technology,United States,True,Chairman and CEO,San Francisco,M
275,Dmitri Bukhman,36,United Kingdom,4,2022,$8.1 B,online games,Media & Entertainment,Israel,True,,London,M
275,Igor Bukhman,40,United Kingdom,4,2022,$8.1 B,online games,Media & Entertainment,Israel,True,,London,M
275,Francis Choi,74,Hong Kong,4,2022,$8.1 B,real estate,Real Estate,Hong Kong,True,,Hong Kong,M
275,Murali Divi & family,71,India,4,2022,$8.1 B,pharmaceuticals,Healthcare,India,True,,Hyderabad,M
275,Nancy Walton Laurie,70,United States,4,2022,$8.1 B,Walmart,Fashion & Retail,United States,False,,Henderson,F
275,Georg Schaeffler,57,Germany,4,2022,$8.1 B,auto parts,Automotive,Germany,False,Entrepreneur,Herzogenaurach,M
275,Yao Liangsong,57,China,4,2022,$8.1 B,furniture,Manufacturing,China,True,,Guangzhou,M
275,Zhong Huijuan,61,China,4,2022,$8.1 B,pharmaceuticals,Healthcare,China,True,,Shanghai,F
284,Stewart & Lynda Resnick,0,United States,4,2022,$8 B,"agriculture, water",Food & Beverage,United States,True,,Beverly Hills,
284,George Roberts,78,United States,4,2022,$8 B,private equity,Finance & Investments,United States,True,,Atherton,M
284,Michael Rubin,49,United States,4,2022,$8 B,online retail,Fashion & Retail,United States,True,CEO,Bryn Mawr,M
284,Patrick Ryan,84,United States,4,2022,$8 B,insurance,Finance & Investments,United States,True,Chairman and CEO,Winnetka,M
288,Christopher Hohn,55,United Kingdom,4,2022,$7.9 B,hedge funds,Finance & Investments,United Kingdom,True,Investor,London,M
288,Marijke Mars,57,United States,4,2022,$7.9 B,"candy, pet food",Food & Beverage,United States,False,,Los Angeles,F
288,Pamela Mars,61,United States,4,2022,$7.9 B,"candy, pet food",Food & Beverage,United States,False,,Alexandria,F
288,Valerie Mars,63,United States,4,2022,$7.9 B,"candy, pet food",Food & Beverage,United States,False,,New York,F
288,Victoria Mars,65,United States,4,2022,$7.9 B,"candy, pet food",Food & Beverage,United States,False,,Philadelphia,F
288,Hasso Plattner & family,78,Germany,4,2022,$7.9 B,software,Technology,Germany,True,,Heidelberg,M
288,Georg Stumpf,49,Austria,4,2022,$7.9 B,"real estate, construction",Diversified,Austria,True,,Vienna,M
288,Christy Walton,73,United States,4,2022,$7.9 B,Walmart,Fashion & Retail,United States,False,,Jackson,F
296,Giorgio Armani,87,Italy,4,2022,$7.8 B,luxury goods,Fashion & Retail,Italy,True,,Milan,M
296,Gopikishan Damani,64,India,4,2022,$7.8 B,"retail, investments",Fashion & Retail,India,True,,Mumbai,M
296,Ding Shizhong & family,51,China,4,2022,$7.8 B,sports apparel,Fashion & Retail,China,True,,Quanzhou,M
296,Jim Kennedy,74,United States,4,2022,$7.8 B,"media, automotive",Media & Entertainment,United States,False,Chairman ,Atlanta,M
296,German Khan,60,United Kingdom,4,2022,$7.8 B,"oil, banking, telecom",Energy,Russia,True,,London,M
296,Liang Wengen,65,China,4,2022,$7.8 B,construction equipment,Manufacturing,China,True,,Changsha,M
296,Blair Parry-Okeden,71,Australia,4,2022,$7.8 B,"media, automotive",Media & Entertainment,United States,False,,New South Wales,F
296,Tsai Eng-meng,65,China,4,2022,$7.8 B,"food, beverages",Food & Beverage,Taiwan,False,,Shanghai,M
304,Bajaj siblings,0,India,4,2022,$7.7 B,"two-wheelers, finance",Automotive,India,False,,Pune,
304,Ashwin Dani & family,79,India,4,2022,$7.7 B,paints,Manufacturing,India,False,,Mumbai,M
304,Ding Shijia,58,China,4,2022,$7.7 B,sports apparel,Fashion & Retail,China,True,,Quanzhou,M
304,Karel Komarek,53,Switzerland,4,2022,$7.7 B,"oil and gas, IT, lotteries",Gambling & Casinos,Czechia,True,,Verbier,M
304,Henry Kravis,78,United States,4,2022,$7.7 B,private equity,Finance & Investments,United States,True,Co-Chair and Co-CEO,New York,M
304,Frederik Paulsen,71,Switzerland,4,2022,$7.7 B,health care,Healthcare,Sweden,False,,Lausanne,M
304,Safra siblings,0,Brazil,4,2022,$7.7 B,banking,Finance & Investments,Brazil,False,,Sao Paulo,
304,Nassef Sawiris,61,Egypt,4,2022,$7.7 B,"construction, investments",Construction & Engineering,Egypt,False,,Cairo,M
304,Xu Shihui,64,China,4,2022,$7.7 B,"snacks, beverages",Food & Beverage,China,True,,Quanzhou,M
313,Rahel Blocher,46,Switzerland,4,2022,$7.6 B,chemicals,Manufacturing,Switzerland,False,,Wilen bei Wollerau,F
313,Shahid Khan,71,United States,4,2022,$7.6 B,auto parts,Automotive,United States,True,,Naples,M
313,Magdalena Martullo-Blocher,53,Switzerland,4,2022,$7.6 B,chemicals,Manufacturing,Switzerland,False,,Feldmeilen,F
316,Vincent Bolloré & family,70,France,4,2022,$7.5 B,investments,Finance & Investments,France,False,,Paris,M
316,Jeffery Hildebrand,63,United States,4,2022,$7.5 B,oil,Energy,United States,True,,Houston,M
316,Michael Kim,58,South Korea,4,2022,$7.5 B,private equity,Finance & Investments,United States,True,,Seoul,M
316,Richard Kinder,77,United States,4,2022,$7.5 B,pipelines,Energy,United States,True,Chairman and CEO,Houston,M
316,David Shaw,71,United States,4,2022,$7.5 B,hedge funds,Finance & Investments,United States,True,Founder,New York,M
321,John Malone,81,United States,4,2022,$7.4 B,cable television,Media & Entertainment,United States,True,,Elizabeth,M
321,Vicky Safra,69,Switzerland,4,2022,$7.4 B,banking,Finance & Investments,Greece,False,,Crans-Montana,F
321,Tim Sweeney,51,United States,4,2022,$7.4 B,video games,Media & Entertainment,United States,True,,Cary,M
324,Mike Adenuga,68,Nigeria,4,2022,$7.3 B,"telecom, oil",Diversified,Nigeria,True,,Lagos,M
324,David Green & family,80,United States,4,2022,$7.3 B,retail,Fashion & Retail,United States,True,CEO,Oklahoma City,M
324,"Paul Tudor Jones, II.",67,United States,4,2022,$7.3 B,hedge funds,Finance & Investments,United States,True,Founder,Palm Beach,M
324,Yuri Milner,60,United States,4,2022,$7.3 B,tech investments,Finance & Investments,Israel,True,Investor,Los Altos,M
324,Henry Samueli,67,United States,4,2022,$7.3 B,semiconductors,Technology,United States,True,"Cofounder, Chief Technology Officer and Chairman",Newport Beach,M
324,Patrick Soon-Shiong,69,United States,4,2022,$7.3 B,pharmaceuticals,Healthcare,United States,True,,Los Angeles,M
330,Antonia Ax:son Johnson & family,78,Sweden,4,2022,$7.2 B,diversified,Diversified,Sweden,False,,Stockholm,F
330,Michael Kadoorie,80,Hong Kong,4,2022,$7.2 B,"hotels, energy",Energy,Hong Kong,False,,Hong Kong,M
330,Lin Shu-hong,93,Taiwan,4,2022,$7.2 B,petrochemicals,Manufacturing,Taiwan,True,,Taipei,M
330,Niels Peter Louis-Hansen,74,Denmark,4,2022,$7.2 B,medical devices,Healthcare,Denmark,False,,Humlebaek,M
330,Reinhold Schmieding,67,United States,4,2022,$7.2 B,medical devices,Healthcare,United States,True,,Naples,M
330,Wee Cho Yaw,93,Singapore,4,2022,$7.2 B,banking,Finance & Investments,Singapore,False,,Singapore,M
336,Silvio Berlusconi & family,85,Italy,4,2022,$7.1 B,media,Diversified,Italy,True,,Milan,M
336,Arthur Blank,79,United States,4,2022,$7.1 B,Home Depot,Sports,United States,True,Chairman,Atlanta,M
336,Qian Dongqi & family,64,China,4,2022,$7.1 B,home-cleaning robots,Manufacturing,China,True,,Suzhou,M
336,J. Christopher Reyes,68,United States,4,2022,$7.1 B,food distribution,Food & Beverage,United States,True,Co-Chairman,Hobe Sound,M
336,Jude Reyes,66,United States,4,2022,$7.1 B,food distribution,Food & Beverage,United States,True,Co-Chairman,Palm Beach,M
336,Nik Storonsky,37,United Kingdom,4,2022,$7.1 B,fintech,Finance & Investments,United Kingdom,True,,London,M
336,Zhou Qunfei & family,52,Hong Kong,4,2022,$7.1 B,smartphone screens,Technology,Hong Kong,True,Founder and CEO,Hong Kong,F
343,Deng Weiming & family,53,China,4,2022,$7 B,battery components,Manufacturing,China,True,,Changsha,M
343,Judy Faulkner,78,United States,4,2022,$7 B,health IT,Technology,United States,True,Founder-CEO,Madison,F
343,Robin Li,53,China,4,2022,$7 B,internet search,Technology,China,True,Founder and CEO,Beijing,M
343,Carrie Perrodo & family,71,United Kingdom,4,2022,$7 B,oil,Energy,France,False,Philanthropist,London,F
343,David Reuben,83,United Kingdom,4,2022,$7 B,"investments, real estate",Real Estate,United Kingdom,True,,London,M
343,Simon Reuben,80,Monaco,4,2022,$7 B,"real estate, investments",Diversified,United Kingdom,True,,Monaco,M
343,Seo Jung-jin,64,South Korea,4,2022,$7 B,biotech,Healthcare,South Korea,True,,Seoul,M
350,Roman Abramovich,55,Russia,4,2022,$6.9 B,"steel, investments",Diversified,Russia,True,,Moscow,M
350,Micky Arison,72,United States,4,2022,$6.9 B,Carnival Cruises,Service,United States,False,Chairman and CEO,Bal Harbour,M
350,Edythe Broad & family,86,United States,4,2022,$6.9 B,"homebuilding, insurance",Diversified,United States,False,,Los Angeles,F
350,Terry Gou,71,Taiwan,4,2022,$6.9 B,electronics,Technology,Taiwan,True,CEO,Taipei,M
350,Jiang Bin,55,China,4,2022,$6.9 B,acoustic components,Technology,China,True,,Weifang,M
350,Vinod Khosla,67,United States,4,2022,$6.9 B,venture capital,Technology,United States,True,Investor,Portola Valley,M
350,Ralph Lauren,82,United States,4,2022,$6.9 B,apparel,Fashion & Retail,United States,True,Chairman ,New York,M
350,Douglas Leone,64,United States,4,2022,$6.9 B,venture capital,Finance & Investments,United States,True,Partner,Atherton,M
350,Lucia Maggi & family,89,Brazil,4,2022,$6.9 B,agribusiness,Diversified,Brazil,True,Philanthropist,Rondonopolis,F
350,Horst Julius Pudwill,77,Hong Kong,4,2022,$6.9 B,manufacturing,Manufacturing,Germany,True,Entrepreneur,Hong Kong,M
350,Abdulsamad Rabiu,61,Nigeria,4,2022,$6.9 B,"cement, sugar",Diversified,Nigeria,False,,Lagos,M
350,Harry Stine,80,United States,4,2022,$6.9 B,agriculture,Food & Beverage,United States,True,,Adel,M
350,Dennis Washington,87,United States,4,2022,$6.9 B,"construction, mining",Logistics,United States,True,,Missoula,M
363,Hasmukh Chudgar & family,88,India,4,2022,$6.8 B,pharmaceuticals,Healthcare,India,True,,Ahmedabad,M
363,Stanley Druckenmiller,68,United States,4,2022,$6.8 B,hedge funds,Finance & Investments,United States,True,Founder,New York,M
363,Jonathan Gray,52,United States,4,2022,$6.8 B,investments,Finance & Investments,United States,True,,New York,M
363,Kwon Hyuk-bin,48,South Korea,4,2022,$6.8 B,online games,Technology,South Korea,True,,Seoul,M
363,Frank Lowy,91,Israel,4,2022,$6.8 B,shopping malls,Real Estate,Australia,True,,Tel Aviv,M
363,Ronda Stryker,67,United States,4,2022,$6.8 B,medical equipment,Healthcare,United States,False,,Portage,F
369,Alejandro Bailleres Gual & siblings,61,Mexico,4,2022,$6.7 B,mining,Diversified,Mexico,False,,,
369,Benu Gopal Bangur,90,India,4,2022,$6.7 B,cement,Manufacturing,India,False,,Kolkata,M
369,James Goodnight,79,United States,4,2022,$6.7 B,software,Technology,United States,True,CEO,Cary,M
369,Alain Merieux & family,84,France,4,2022,$6.7 B,pharmaceuticals,Healthcare,France,False,,Lyon,M
369,Enrique Razon Jr.,62,Philippines,4,2022,$6.7 B,ports,Logistics,Philippines,False,,Manila,M
369,Robert F. Smith,59,United States,4,2022,$6.7 B,private equity,Finance & Investments,United States,True,Investor,Austin,M
375,Brian Armstrong,39,United States,4,2022,$6.6 B,cryptocurrency,Finance & Investments,United States,True,,San Francisco,M
375,Dannine Avara,58,United States,4,2022,$6.6 B,pipelines,Energy,United States,False,,Houston,F
375,Patrick Drahi,58,Switzerland,4,2022,$6.6 B,telecom,Telecom,France,True,,Zermatt,M
375,Scott Duncan,39,United States,4,2022,$6.6 B,pipelines,Energy,United States,False,,Houston,M
375,Milane Frantz,52,United States,4,2022,$6.6 B,pipelines,Energy,United States,False,,Houston,F
375,Andreas Halvorsen,60,United States,4,2022,$6.6 B,hedge funds,Finance & Investments,Norway,True,Investor,Darien,M
375,Law Kar Po,73,Hong Kong,4,2022,$6.6 B,real estate,Real Estate,Hong Kong,False,,Hong Kong,M
375,Nicolas Puech,79,Switzerland,4,2022,$6.6 B,Hermes,Fashion & Retail,France,False,,Martigny,M
375,Viktor Rashnikov,73,Russia,4,2022,$6.6 B,steel,Manufacturing,Russia,True,,Magnitogorsk,M
375,Dmitry Rybolovlev,55,Monaco,4,2022,$6.6 B,fertilizer,Manufacturing,Russia,True,,Monaco,M
375,Randa Duncan Williams,60,United States,4,2022,$6.6 B,pipelines,Energy,United States,False,Non-Executive Chairman of the Board,Houston,F
386,Chen Jianhua,51,China,4,2022,$6.5 B,chemicals,Manufacturing,China,True,,Wujiang,M
386,John Grayken,65,United Kingdom,4,2022,$6.5 B,private equity,Finance & Investments,Ireland,True,Investor,London,M
386,Ray Lee Hunt,78,United States,4,2022,$6.5 B,"oil, real estate",Energy,United States,False,,Dallas,M
386,Philippe Laffont,54,United States,4,2022,$6.5 B,hedge fund,Finance & Investments,United States,True,Founder,New York,M
386,"Henry Nicholas, III.",62,United States,4,2022,$6.5 B,semiconductors,Technology,United States,True,Cofounder,Newport Coast,M
386,Axel Oberwelland & siblings,55,Germany,4,2022,$6.5 B,candy,Food & Beverage,Germany,False,,Berlin,M
386,Cliff Obrecht,36,Australia,4,2022,$6.5 B,software,Technology,Australia,True,,Sydney,M
386,John Overdeck,52,United States,4,2022,$6.5 B,hedge funds,Finance & Investments,United States,True,Investor,Millburn,M
386,Melanie Perkins,34,Australia,4,2022,$6.5 B,software,Technology,Australia,True,Entrepreneur,Sydney,F
386,Ruan Hongliang & family,61,China,4,2022,$6.5 B,glass,Manufacturing,China,True,,Jiaxing,M
386,David Siegel,60,United States,4,2022,$6.5 B,hedge funds,Finance & Investments,United States,True,Investor,Scarsdale,M
386,David Velez,40,Brazil,4,2022,$6.5 B,fintech,Finance & Investments,Colombia,True,,Sao Paulo,M
398,Juergen Blickle,75,Germany,4,2022,$6.4 B,auto parts,Manufacturing,Germany,False,,Bruchsal,M
398,Cheng Xue,52,China,4,2022,$6.4 B,soy sauce,Food & Beverage,China,True,,Foshan,F
398,Jack Dangermond,76,United States,4,2022,$6.4 B,mapping software,Technology,United States,True,,Redlands,M
398,Jiang Weiping & family,67,China,4,2022,$6.4 B,chemicals,Manufacturing,China,True,,Chengdu,M
398,Takahisa Takahara,60,Japan,4,2022,$6.4 B,personal care goods,Fashion & Retail,Japan,False,,Tokyo,M
403,Orlando Bravo,51,United States,4,2022,$6.3 B,private equity,Finance & Investments,United States,True,,Miami Beach,M
403,Hong Ra-hee,76,South Korea,4,2022,$6.3 B,Samsung,Technology,South Korea,False,,Seoul,F
403,"Edward Johnson, IV.",57,United States,4,2022,$6.3 B,money management,Finance & Investments,United States,False,,Boston,M
403,Li Xiaohua & family,60,China,4,2022,$6.3 B,packaging,Manufacturing,China,True,,Yuxi,M
403,Sri Prakash Lohia,69,United Kingdom,4,2022,$6.3 B,petrochemicals,Manufacturing,Indonesia,False,,London,M
403,Miao Hangen,57,China,4,2022,$6.3 B,"textiles, petrochemicals",Diversified,China,True,,Suzhou,M
403,Bobby Murphy,33,United States,4,2022,$6.3 B,Snapchat,Technology,United States,True,Cofounder,Venice,M
403,Wu Jianshu,58,China,4,2022,$6.3 B,auto parts,Automotive,Hong Kong,True,,Ningbo,M
411,Maria Asuncion Aramburuzabala & family,58,Mexico,4,2022,$6.2 B,"beer, investments",Food & Beverage,Mexico,False,,Mexico City,F
411,Melinda French Gates,57,United States,4,2022,$6.2 B,Microsoft,Technology,United States,False,Cochair,Medina,F
411,Bruce Kovner,77,United States,4,2022,$6.2 B,hedge funds,Finance & Investments,United States,True,Founder,New York,M
411,Pham Nhat Vuong,53,Vietnam,4,2022,$6.2 B,diversified,Diversified,Vietnam,True,,Hanoi,M
411,Michal Solowow,59,Poland,4,2022,$6.2 B,investments,Finance & Investments,Poland,True,,Kielce,M
411,Leonard Stern,84,United States,4,2022,$6.2 B,real estate,Real Estate,United States,False,Chairman and CEO,New York,M
411,Stef Wertheimer & family,95,Israel,4,2022,$6.2 B,metalworking tools,Manufacturing,Israel,True,,Tel Aviv,M
418,Rocco Commisso,72,United States,4,2022,$6.1 B,telecom,Telecom,United States,True,,Saddle River,M
418,Jack Dorsey,45,United States,4,2022,$6.1 B,"Twitter, Square",Technology,United States,True,Cofounder,San Francisco,M
418,Lin Li,58,China,4,2022,$6.1 B,investments,Finance & Investments,China,True,,Shenzhen,M
418,George Lucas,77,United States,4,2022,$6.1 B,Star Wars,Media & Entertainment,United States,True,,San Anselmo,M
